-9.462670888153073001e-01 -5.541010399328772928e-01 7.299387461483268780e-01 -1.824857740044030008e+00 -1.061404931890056469e+00 -2.533000549421868364e+00 -1.499781216234689518e+00 -1.795576732460294034e+00 -1.729716509514618972e+00 -2.595638977162815775e-01 -7.163806971193378281e-01 1.480074080683456243e-02 8.350552968358062808e-03 -1.510136511041543672e+00 -7.822518757919505461e-01 -4.004752684540425767e-01 -5.736596441242095556e-01 -5.484231274925666089e-01 -2.195614618810640406e-01 -9.372065279802395399e-02 -1.968803618619802798e+00 -3.108266793343035864e-02 -1.463182476469215842e+00 -1.878315036613789069e-01 -1.550220172060432722e+00 -3.682726147378922454e-01 -4.618677658734088309e-01 -2.254104613627612441e-01 -4.078174911647986511e-01 -2.257906214965747227e-01 -8.377584445724661766e-01 2.208157430067571037e-01 -8.039423121535156647e-02 3.393638821913789738e-01 4.550257732568536995e-02 4.540615364287038935e-01 -3.879813104196598306e-01 8.355158257321101400e-01 1.287905746453419820e+00 4.291597404064497190e-01 -7.655704868438681920e-01 2.037301177336355185e+00 2.716745319739028997e+00 -8.437795816031531948e-02 5.084602968819497137e-01 4.999725585783298953e-01 1.709530974403412396e+00 -1.029192642534685620e-01 9.493026015246359695e-01 -6.759924228939200308e-01 -1.444866621854449029e+00 -5.275509318223856603e-01 2.502809709816017580e+00 -4.621970460525984814e-01 -3.107029596495777035e+00 1.001720334016502179e+00 -4.147124424462673709e+00 -7.909533197469434951e-01 2.078403205146355681e+00 -1.115707916343703365e+00
-2.000443362093236921e+00 -8.835773007690789882e+00 -2.631781310335453128e+01 -1.641913492533576147e+01 -2.332381113760529701e+01 -4.166046375629949949e+01 -8.768542894351046613e+00 -1.636504036794893224e+01 -5.764546065881555492e+00 -2.270341145513597425e+01 -2.885112988689308722e+01 -2.517723066870870241e+01 -3.754656451790440386e+00 -5.654162762236508932e+00 -4.377951067741131297e+00 -1.976287998523392986e+00 1.150680937850601770e+00 1.931991161700364223e+00 -3.731843664275873440e+00 5.588424463654045660e+00 3.171656880297534009e+00 1.106258908843479105e+01 -2.184292016239013812e+00 1.184642345369110927e+01 1.222185977575719118e+00 2.574452807704283330e+01 3.404154289344300532e-01 1.300374017647354918e+01 2.045138117184005289e+00 1.919532779360103447e+01 1.081651489700486835e+01 7.460718919225566736e+00 1.554270573516664733e+01 9.796172611959736543e+00 9.357370242267743166e+00 1.590269192077204963e+01 7.113252567477325705e+00 2.602819397490440778e+01 1.933146217131735511e+01 7.121328739473517544e+01 9.047487066070095807e+01 2.403882927844407291e+01 5.038616082332475088e+01 1.070682109030536537e+02 2.381967076127234684e+00 1.161362022967428373e+02 1.804344681641822845e+01 1.480028124483133354e+02 2.501125614044860868e+01 3.993702251219870902e+01 1.778927271787669611e+02 2.763843129937478693e+01 5.380306365778655220e+01 4.828589566641592512e+01 9.754808452442054190e+00 6.513563443707505485e+01 5.837821958146756884e+01 7.894493190276731021e+00 3.533251278767446735e+01 5.474151358848558147e+01
-1.001798720825300137e-01 1.780715503244066245e+00 7.175393697963196038e-01 2.154925823100438453e+00 1.882118985158268476e+00 2.277452281345992147e-01 8.551746192712769146e-01 3.662781079963666701e-03 9.922606309062091956e-01 4.655406017532414675e-01 1.204088792577592493e+00 -6.189188215841280316e-01 4.164162294380674978e-01 1.190560160401960693e-01 2.311534392861485376e-01 8.959778760517715657e-02 5.949734822917755739e-02 1.642810177244834191e-01 2.669116979005759296e-02 4.663135498545740824e-03 -1.280614107661108211e-02 -1.192913248265232290e-02 6.732519558885624589e-02 1.262302931364204517e-01 1.812138623595545284e-01 5.692725315757879434e-01 -2.346309718992845850e-01 3.716156621740153709e-01 1.524680177454947327e-01 7.748986652587819268e-01 -1.602758217930427553e-01 7.322586289366554979e-01 -5.806916663002330281e-02 2.799006887647464970e-02 6.593797308805544877e-02 3.951746649145702200e-02 5.315758726463731820e-02 -8.575063381079651992e-02 3.710066570141819925e-02 8.255190467438840163e-02 -1.965244918963773846e-02 1.688367312830930445e+00 -3.396210747923077422e-01 7.440791867157557915e-01 -1.712493335128770111e+00 -1.204337666345683067e+00 -2.418436330176878091e+00 -6.992485845221774188e-01 -8.428249995589697230e-01 -9.505363704195998187e-01 -1.079105876447318479e+00 -9.108533845630892856e-01 -2.357858505901830881e+00 2.013658086623383525e+00 -8.385971753615896196e-01 7.531674664267918873e-01 -4.649163023733029337e-02 1.505363945772293155e+00 9.143148173866262329e-01 -1.007581313203784523e+00
-1.358268747312405988e+00 -2.304498294413831250e+00 -6.578978343068400125e-01 -2.800821662867620354e+00 -3.298381246312714232e+00 -4.719319684364790213e+00 -6.164160190553211294e+00 -4.201971192245174791e+00 -5.190958877724075826e+00 -2.681017718439036912e+00 -3.235295591383839486e+00 -1.069712279483147288e+00 -2.160473808545719354e+00 -1.451841620436316926e+00 -7.775067614600472687e-01 -1.331598883713060788e+00 -2.075812273563661658e-01 -4.362375249046339110e-01 5.493107644041361759e-01 1.312581725448519698e+00 2.225263107936707119e+00 2.207390922127987487e+00 1.879686306129283002e+00 2.425110477234821982e+00 4.040973942776853178e+00 3.413144513344442688e-01 3.538832713273668329e+00 8.437171691208991686e-02 1.842149170916586254e+00 1.519921366722805756e+00 6.155758652329491598e-01 1.624533293577233195e+00 1.141933529450634976e+00 1.321958588996433148e+00 2.719708597853024212e+00 9.923734689051581792e-02 3.717011595529300827e+00 2.982885510229573711e+00 4.070990216298708830e+00 5.592726672256167042e+00 3.001622416091517476e+00 1.372718855234702495e+01 4.081427626142597020e+00 1.362816090871464247e+01 1.129306320502002592e+01 1.699414851959731720e+01 1.603651450264505129e+01 1.375998582455160246e+01 1.903471574416453294e+01 7.548884203604718124e+00 1.690659440638689404e+01 7.883561660185067765e+00 1.501972171435776282e+01 1.237373746657959117e+01 1.785503022381204730e+01 1.285163050329414425e+01 1.484149671429748629e+01 1.471257133036035469e+01 8.154574879820438937e+00 7.850276852225461788e+00
-1.544203813422819316e+01 -4.748208717643811916e+00 -5.002144011265120582e+01 -1.123694664318409941e+01 -1.886633506417992123e+01 -5.650858641514052039e+00 -6.178345495540767729e+00 -5.165098432228849568e+00 9.373876179370431438e-03 -1.021962484397914706e+00 4.800809066483964493e-02 1.147519490802576536e+00 1.588207672524141856e+00 2.634560409603586284e-01 3.030444556147649515e-01 -3.492920717417583032e-01 3.361613389367151594e+00 -1.140008045153254601e+00 5.120804697686336837e+00 -1.848971549506539969e+00 2.385196203372360824e+00 -2.650429675509058391e+00 1.779878462587042520e+01 -2.792129944773555028e+00 1.948087450067938065e+01 -7.137312003208575284e+00 6.209919554566888600e+00 2.964888844814737912e+00 -6.095172292254329438e-01 1.319489364973548629e+00 4.988941902405462869e+00 3.959608199261444722e-02 1.047483922065808315e+00 1.102618094191748721e+00 2.357147604054564138e-01 7.032866678835201668e+00 2.115343296989209698e-02 1.199081872460815296e-01 5.871181739035896463e+00 2.015250664601413888e+00 2.865790872852737259e+00 2.721538336475350039e+00 -2.895020808624728659e-01 -7.643093991340668136e-01 -6.787399884048312959e-01 -4.884146414609794817e+00 1.039806722023030261e+01 -1.838629572511634436e+01 1.969899422386674104e+01 -2.528919793464478616e+01 5.899066144769623321e+01 -2.205270956010451400e+01 3.803116938736381059e+01 -2.322072889762088366e+01 -8.415204459720714070e+00 7.930285645665616556e+00 7.971808701494961902e+00 4.482892037818719366e+00 -1.482816969313332578e+01 2.612330339850534244e+01
-4.504725599860756269e+00 -4.045504909469740618e+00 -7.920952517436159468e+00 -4.906109893436220837e+00 -8.389359955464906093e+00 -8.701772178172406669e+00 -6.634320454566980274e+00 -7.668643399036300323e+00 -6.861370332275336104e+00 -2.947083257256596589e+00 -3.630402363435535129e+00 -2.694832238331145824e+00 -1.274229333033472855e+00 -1.807271309746944610e+00 -9.271975071940838919e-01 4.252627676266653584e-02 1.075060882311884430e-01 1.488548383117485940e+00 2.177338304163554117e+00 2.665171274043655281e+00 1.476476747197551731e+00 4.822859838903266194e+00 6.421329910433390964e+00 5.041855804579903122e+00 5.739256297342964608e+00 5.932134383401638011e+00 5.361965939004495141e+00 4.419259917043535602e+00 2.392890332274768106e+00 3.704037660524582609e+00 2.438341663417751271e+00 3.158040462167666984e+00 2.720117363637542862e+00 3.000436455123270729e+00 4.394455952437460233e+00 4.913421849790958085e+00 7.129045721611003472e+00 5.501740293737122478e+00 9.609988917242693773e+00 1.197960040417069472e+01 1.671560671408543541e+01 1.597302062746345008e+01 2.289644736281346837e+01 2.703280229074481511e+01 2.743330117896497100e+01 1.940046226416580311e+01 2.245777064957277247e+01 2.330048046517600824e+01 1.751660342983424457e+01 2.248204419029750056e+01 2.962230983000144846e+01 2.605063669745790733e+01 2.788829354544505534e+01 2.823168879142118826e+01 2.151414762215090093e+01 3.065899050994992692e+01 1.772166050587098951e+01 2.214626022597781230e+01 2.198602702322240532e+01 1.544665209693868846e+01
-4.260730374970979617e-01 1.553622245739488296e-02 -6.435477471697791281e-03 -3.000453160571485145e-01 -1.635865627947593604e+00 -3.672710292553405531e-01 -1.365613841425411257e-01 -1.631806247097124851e+00 -1.428771484877081388e+00 3.482291658299946913e-01 -4.758101653185698443e-01 -5.805288042172996876e-01 -4.454520657700815622e-01 -2.006274332824378170e-01 -1.302418875502460993e-01 -6.478940085341946542e-01 -8.798639823981657671e-01 -3.419799932757019989e-01 -2.179267446313168932e-01 -8.189485194455234929e-01 -1.652022338007817781e-01 -8.188481740404921494e-01 -1.597704087670922091e+00 -2.062477967115959043e-01 -4.219991509778663885e-01 -2.701192725150277085e-01 -1.020497969978174657e+00 -5.802856187151508305e-01 8.480914584721459260e-02 -5.983885507142178845e-02 -7.760798367277067789e-02 7.455043005562472791e-02 -1.366665242724740721e-02 1.034989078108144722e-01 1.111924496127398854e-01 1.762704293374665887e-01 5.611323093401178186e-01 -1.330576114213946337e-01 3.521666186935131226e-01 5.250497521795489675e-01 3.065142923760548754e-01 1.948762266846535418e-01 4.388030779696381334e-01 1.692387352469832740e+00 6.455484978216513570e-02 1.022714999007240562e-02 -3.157448967958398356e-01 -8.408041579983076552e-01 -4.648035630285770048e-01 2.826240970922281992e+00 -2.370649571393216526e+00 9.790795804599874974e-02 -8.997045930910890776e-01 -8.253679901569865862e-01 -3.070134634565349518e+00 -1.071574281224807690e+00 -5.128306885172062124e+00 3.018464743195107269e-01 1.977937151941507876e+00 -2.945617817660053928e-02
-1.486143843746535431e+01 -1.560808767503574046e+01 -4.931297702528281590e+00 -4.144241405003440804e+01 -3.129700591196348469e+01 -7.997370935473294651e+01 -3.219925243654650870e+01 -2.033473083297743500e+01 -4.629314681250102836e+01 -1.827930173764321964e+01 -2.699159139983637345e+01 -6.673652934121501623e+00 -2.357572377109354633e+01 -2.149576011999734604e+01 -2.881833968325135498e+00 -5.680683251641553966e+00 6.364676302116913931e-01 -1.262305607250761463e+00 9.529670292112704999e+00 -3.840702193844849344e+00 6.624542217355159579e+00 1.321707458866439389e+01 2.574502567872328740e+01 1.914621901102606927e+01 -1.060059482264795960e+01 1.600347001683862658e+01 1.757584888738117712e+01 2.943128615274279269e+01 2.839168014063317091e+00 2.046152320485133913e+01 -1.350285443633205462e+00 5.332276233175970326e+00 1.201340506788279683e+01 1.036407697724613897e+01 2.059102198360817582e+01 1.600979138497532706e+00 2.137933343186895030e+01 3.700269906080452387e+01 2.507297752399455604e+01 4.644936324946782236e+01 5.588050995181536962e+01 8.719156339903663877e+01 2.570947711487519172e+01 8.523415824654711059e+01 3.063274444418674491e+01 4.159766306363488297e+01 9.084207660362604031e+01 1.186696067792785954e+02 2.771213566454046173e+01 9.997434965577440380e+01 3.873574084451323785e+01 8.734580803032389440e+01 -3.519257378365906686e+00 1.269678345998693203e+02 7.624453877746692854e+01 1.520515943582654472e+02 1.674055225667867717e+02 -9.801095093742722142e+00 2.837552767717989610e+01 4.924952744038171204e+01
1.811383698043100843e-02 3.555598664944504272e-01 9.636497126444021344e-01 1.260602964846471385e+00 2.181595551366238839e-01 -1.296434186151955936e+00 2.088094437506874124e-01 8.399899262000181110e-01 9.162601294988068634e-01 3.922573624573466589e-02 8.247401295915758324e-01 2.928063070517261113e-01 7.907355122446435569e-01 9.878201157701889390e-02 1.112472052767809333e-01 9.848371512434613007e-02 -1.899098863332596837e-02 -8.079557948260691555e-03 -1.617552187892518090e-02 -5.250970177091002222e-04 -3.172175190519710419e-02 -8.348205173151593272e-02 1.081452076015252839e+00 -7.802318529477211828e-02 -3.893698988422474305e-01 9.154069249631606731e-01 -1.916380985337176879e-01 2.202212113399500293e+00 -6.270991188305440334e-01 1.051449997727342156e+00 -4.998325310626967194e-02 1.457353796419815217e-01 7.499704497260892833e-01 1.033216733529337628e+00 7.405645378057892358e-01 5.489943148939825657e-02 6.986606266710379209e+00 4.951752004372531046e-01 2.830534605362498013e+00 8.843946094125339386e+00 6.493159520720857836e-02 4.225182389425784280e+00 1.381048117304522760e-01 -1.771360591223207492e-02 2.961245481040807537e+00 1.214237478668302783e+00 -1.650626347432104790e-01 1.423802410903320670e+01 -4.665326882937513853e-01 1.150822405416123795e+00 7.905737861923827214e-01 2.845169160250174967e-01 1.746195984854342242e+00 3.185160967916576880e+00 6.225698762218228044e-01 -3.118105587547611579e-01 5.487475624215391035e-01 -6.247395074068291809e-02 8.889905392635540082e-02 3.051400677006487205e-01
7.984247589383102195e-01 -2.147501482716139831e-01 -7.149531906921193780e-01 -2.287567433958148211e+00 -7.007274462988484220e-01 -2.146183553806971123e+00 -5.937764160869956065e-01 -1.427214212292740037e+00 -2.135665085468366531e+00 -3.678845572908919226e-01 -5.920887841955779773e-01 -1.274030944397255949e+00 -9.294958560302113426e-01 5.668311907851104614e-01 -9.745037371336880971e-01 3.473656004171159495e-01 -9.940377183624261870e-02 -6.605559518955537168e-01 -1.263991129189036666e+00 -2.004432375780342002e-01 -8.807935394172707877e-01 -9.513321082388495609e-02 -8.854557586098943389e-01 -2.177350578092364763e+00 -1.206012158222667940e+00 -1.415858833857467580e+00 -1.682454034162874867e+00 -9.795138809635321742e-02 1.780483397935318790e-01 -4.322744080584212112e-01 -3.372901829968530385e-01 -9.433908627013329329e-02 -1.789554448704493150e-01 5.517488148991658292e-01 4.328431973800454524e-01 2.219006203918599540e-01 1.845273551530165479e-01 7.318189342337125813e-01 2.567462636628801143e-01 -4.612487776934625638e-01 1.653203098846639296e+00 -1.498190458144990522e+00 1.625880030298390455e+00 -1.557593670631058691e+00 2.138621502805165608e+00 -1.256710633450032200e+00 2.572141554921346662e-01 -2.859084855141405868e+00 5.353246760284818606e+00 -3.323218120772295947e+00 -3.773882443995282276e-01 -3.640083827754236445e+00 -1.059126591217166569e+00 -3.817805166470189082e+00 -2.412898989631360624e+00 7.109814123175108858e-01 -4.205445442664101918e+00 -4.875841530793075584e+00 2.022249317520188328e+00 -1.790269239155678482e+00
