[ 396158.2   604383.    593553.8   636734.44  526548.9   481591.66
  701747.7   793346.3   854567.94  743104.    764615.6   724048.8
  667914.56  923077.8  1026089.25 1225306.5  1011149.6  1148842.
 1078341.4  1098805.4  1071387.   1119149.4  1223048.9  1142932.8
 1300436.8  1449508.   1392546.6  1269678.2  1236108.4  1365031.6
 1447868.   1330469.   1338227.   1188005.1  1359829.   1650826.5
 1501804.   1621705.6  1484868.8  1428252.5  1432485.5  1659376.4
 1691667.5  1741058.1  1695874.1  1686470.4  1555808.5  1584803.6
 1794868.8  1753496.2  2112320.8  2220202.   1969989.6  1830294.8
 1726522.8  1829098.6  1660070.2  1537305.   1464008.2  1928841.4 ]
[ 68799.34   67810.02   71741.35   75862.09   59234.133  43402.72
  69327.23   81982.43   76746.92   70741.88   78454.4    71562.12
  87801.78  119853.9    94316.13  129819.37  122510.85  150349.69
 147990.56  147145.97  139711.92  175862.42  206642.56  242950.5
 255582.73  274986.12  240807.83  222240.94  226990.3   274197.12
 296004.97  277200.2   229674.5   232541.33  241752.3   293693.03
 257993.38  284822.    255467.56  287580.88  290766.34  312677.8
 316491.25  327700.03  343516.8   339342.94  316779.16  310070.
 293110.    271004.03  272455.16  268123.2   235781.5   230109.67
 228930.19  238866.64  209303.14  182035.56  186981.1   186907.97 ]
[1798.3794  1710.8405  1911.8197  1863.9634  1684.6136  1447.6198
 2024.324   1945.3011  1914.7527  1738.9467  1807.2999  1686.8186
 1924.8562  1832.9729  1529.6827  1925.9945  1693.34    2326.5525
 2048.277   2089.7898  2085.1794  2208.3032  2327.7195  2479.9358
 2463.678   2486.9436  2002.6434  1733.2767  1873.8651  2536.004
 2884.9363  2732.9998  2413.3655  2468.732   2322.2612  3015.6501
 2645.5486  3358.781   2712.118   3251.5603  3096.4036  2736.8408
 2572.0771  2949.5222  3519.0298  3164.3157  2967.64    3207.4692
 1975.4772   759.6789   299.75574  294.63153 1209.3188   938.1142
 1083.744   1686.3687  1346.6722  1495.3844  1254.3496  1029.3135 ]
[127181.02 167734.31 182498.61 184216.31 158041.48 138868.55 204801.75
 224634.77 227929.   200899.47 212469.8  193695.19 190382.11 236859.11
 257179.36 307627.6  246777.28 290726.7  274381.8  285082.62 292345.1
 296589.25 309273.16 286441.72 305475.72 310474.5  296475.28 274088.72
 259919.86 304851.12 314129.78 297057.6  320932.44 282950.3  298643.56
 359308.1  301996.38 325656.12 273338.53 294354.6  298010.03 336934.44
 331282.25 350116.56 352670.   335774.84 316071.56 326830.16 317521.16
 284028.5  331239.44 343301.97 371954.44 329599.38 329010.28 326017.84
 301918.12 286223.75 305353.94 361200.72]
[ 894160.2 1326730.  1385904.4 1431641.2 1212742.4 1120089.  1605498.
 1809326.1 1907741.1 1677873.9 1771582.2 1645226.6 1549917.5 1938472.8
 2176464.8 2569904.2 2049802.9 2387363.  2256536.  2311793.5 2337201.5
 2348531.5 2521908.5 2268615.8 2549250.8 2794356.8 2718470.  2476712.5
 2401040.8 2731620.  2835110.5 2627847.8 2753641.2 2387266.2 2539600.
 3098596.5 2736584.2 3032271.2 2734832.2 2686460.2 2657630.5 3056460.8
 3028697.2 3192087.  3126798.2 3069207.8 2812258.2 2928007.8 3150778.5
 2979042.2 3672782.8 3817185.8 3718309.2 3346803.5 3214622.5 3272703.8
 3100218.5 2848668.2 2884870.8 3665499.2]
[ 4395344.   6127609.   6550078.5  6645575.5  5625421.5  5074564.
  7316720.5  8268662.5  8525851.   7582581.   8085174.   7438248.
  7250677.5  9023390.   9816128.  11707866.   9520134.  11206719.
 10633032.  10894923.  11124034.  11418117.  12267080.  11681778.
 12775874.  13735107.  13125649.  11949315.  11580581.  13559523.
 14029917.  13107814.  13350636.  11909445.  12383745.  14849742.
 12830794.  14373268.  12813777.  13078413.  13080139.  14760142.
 14654106.  15494060.  15511261.  15185719.  14180070.  14636573.
 15028442.  14077886.  16726277.  17571044.  17431718.  15689769.
 15549994.  15641514.  14553875.  13471890.  13710094.  16852174. ]
[ 567667.2   653546.    698573.6   713282.06  603734.3   497132.6
  746066.5   829739.6   815565.5   728568.56  780076.25  718375.
  737847.25  948894.75  940761.9  1157190.8   994268.56 1187051.8
 1151026.1  1187434.5  1192323.2  1286705.1  1375389.6  1394834.
 1496062.5  1583398.4  1454889.4  1313098.1  1293165.4  1459785.
 1559916.2  1436722.9  1420468.8  1322731.8  1484793.4  1746223.8
 1546262.   1655507.   1452236.1  1531989.6  1528517.   1702374.2
 1720884.1  1813636.4  1822328.6  1776946.5  1617626.6  1670919.2
 1696075.1  1655135.9  1851010.9  1856364.9  1740092.   1707397.5
 1608063.9  1613887.6  1486991.   1356740.   1322162.8  1517059.1 ]
[ 3920151.   5447632.   5868394.5  5934711.   5049187.5  4549456.5
  6571337.5  7409972.5  7622271.5  6762010.   7237101.5  6634655.
  6480874.5  7897898.5  8633742.  10279151.   8255709.   9784695.
  9320691.   9589970.   9842784.   9993645.  10651990.   9924468.
 10850054.  11559503.  11089947.  10111350.   9784736.  11417151.
 11805826.  11015997.  11482367.  10133511.  10500204.  12616576.
 10843870.  12070271.  10643087.  10924802.  10889338.  12359099.
 12179078.  12948174.  12906752.  12566845.  11642971.  12119087.
 12325938.  11466562.  13723024.  14265671.  14533200.  13066248.
 12871885.  12809724.  12019365.  11103349.  11475919.  13994169. ]
[ 3461736.8  4979098.   5299134.   5400173.5  4580035.   4189168.2
  6011684.   6814444.5  7092379.5  6277860.5  6701804.5  6173603.
  5942085.   7272367.5  8041468.5  9538447.   7612430.   8973041.
  8529723.   8746664.   8933986.   9024644.   9685475.   8881205.
  9836765.  10624673.  10282122.   9390695.   9106859.  10529811.
 10878799.  10121734.  10540739.   9208953.   9587315.  11635269.
 10118968.  11257333.  10077924.  10133353.  10060182.  11502136.
 11346160.  12037113.  11862735.  11615423.  10705552.  11169005.
 11683479.  10953190.  13338212.  13854659.  13809656.  12406539.
 12096075.  12141222.  11504417.  10557188.  10842395.  13470573. ]
[2883.052  3319.7415 3797.4895 4226.4556 3863.4949 3797.3013 4947.077
